participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo,session.config.real_world_currency_per_point,session.config.completionlink,session.config.participation_fee,session.config.name,session._events_loaded,session.start_time,my_survey_static.1.player.id_in_group,my_survey_static.1.player.role,my_survey_static.1.player.payoff,my_survey_static.1.player.participant_label,my_survey_static.1.player.initialized_round,my_survey_static.1.player.time_start_round,my_survey_static.1.player.assigned_seed,my_survey_static.1.player.seed,my_survey_static.1.player.round_time_left,my_survey_static.1.player.round_timed_out,my_survey_static.1.player.waited_n_refresh,my_survey_static.1.player.topic_number,my_survey_static.1.player.interacted_topics,my_survey_static.1.player.positioning_user,my_survey_static.1.player.time_positioning,my_survey_static.1.player.partition_user,my_survey_static.1.player.I_understand,my_survey_static.1.player.time_taskexplaination,my_survey_static.1.player.tmp_ranking,my_survey_static.1.player.click_rank,my_survey_static.1.player.click_id,my_survey_static.1.player.positioning_true,my_survey_static.1.player.time_rankig,my_survey_static.1.player.highlight,my_survey_static.1.player.read_more_highlight,my_survey_static.1.player.time_highlight,my_survey_static.1.player.positioning_text,my_survey_static.1.player.read_more_positioning,my_survey_static.1.player.time_positioning_text,my_survey_static.1.group.id_in_subsession,my_survey_static.1.subsession.round_number,my_survey_static.2.player.id_in_group,my_survey_static.2.player.role,my_survey_static.2.player.payoff,my_survey_static.2.player.participant_label,my_survey_static.2.player.initialized_round,my_survey_static.2.player.time_start_round,my_survey_static.2.player.assigned_seed,my_survey_static.2.player.seed,my_survey_static.2.player.round_time_left,my_survey_static.2.player.round_timed_out,my_survey_static.2.player.waited_n_refresh,my_survey_static.2.player.topic_number,my_survey_static.2.player.interacted_topics,my_survey_static.2.player.positioning_user,my_survey_static.2.player.time_positioning,my_survey_static.2.player.partition_user,my_survey_static.2.player.I_understand,my_survey_static.2.player.time_taskexplaination,my_survey_static.2.player.tmp_ranking,my_survey_static.2.player.click_rank,my_survey_static.2.player.click_id,my_survey_static.2.player.positioning_true,my_survey_static.2.player.time_rankig,my_survey_static.2.player.highlight,my_survey_static.2.player.read_more_highlight,my_survey_static.2.player.time_highlight,my_survey_static.2.player.positioning_text,my_survey_static.2.player.read_more_positioning,my_survey_static.2.player.time_positioning_text,my_survey_static.2.group.id_in_subsession,my_survey_static.2.subsession.round_number,my_survey_static.3.player.id_in_group,my_survey_static.3.player.role,my_survey_static.3.player.payoff,my_survey_static.3.player.participant_label,my_survey_static.3.player.initialized_round,my_survey_static.3.player.time_start_round,my_survey_static.3.player.assigned_seed,my_survey_static.3.player.seed,my_survey_static.3.player.round_time_left,my_survey_static.3.player.round_timed_out,my_survey_static.3.player.waited_n_refresh,my_survey_static.3.player.topic_number,my_survey_static.3.player.interacted_topics,my_survey_static.3.player.positioning_user,my_survey_static.3.player.time_positioning,my_survey_static.3.player.partition_user,my_survey_static.3.player.I_understand,my_survey_static.3.player.time_taskexplaination,my_survey_static.3.player.tmp_ranking,my_survey_static.3.player.click_rank,my_survey_static.3.player.click_id,my_survey_static.3.player.positioning_true,my_survey_static.3.player.time_rankig,my_survey_static.3.player.highlight,my_survey_static.3.player.read_more_highlight,my_survey_static.3.player.time_highlight,my_survey_static.3.player.positioning_text,my_survey_static.3.player.read_more_positioning,my_survey_static.3.player.time_positioning_text,my_survey_static.3.group.id_in_subsession,my_survey_static.3.subsession.round_number,my_survey_static.4.player.id_in_group,my_survey_static.4.player.role,my_survey_static.4.player.payoff,my_survey_static.4.player.participant_label,my_survey_static.4.player.initialized_round,my_survey_static.4.player.time_start_round,my_survey_static.4.player.assigned_seed,my_survey_static.4.player.seed,my_survey_static.4.player.round_time_left,my_survey_static.4.player.round_timed_out,my_survey_static.4.player.waited_n_refresh,my_survey_static.4.player.topic_number,my_survey_static.4.player.interacted_topics,my_survey_static.4.player.positioning_user,my_survey_static.4.player.time_positioning,my_survey_static.4.player.partition_user,my_survey_static.4.player.I_understand,my_survey_static.4.player.time_taskexplaination,my_survey_static.4.player.tmp_ranking,my_survey_static.4.player.click_rank,my_survey_static.4.player.click_id,my_survey_static.4.player.positioning_true,my_survey_static.4.player.time_rankig,my_survey_static.4.player.highlight,my_survey_static.4.player.read_more_highlight,my_survey_static.4.player.time_highlight,my_survey_static.4.player.positioning_text,my_survey_static.4.player.read_more_positioning,my_survey_static.4.player.time_positioning_text,my_survey_static.4.group.id_in_subsession,my_survey_static.4.subsession.round_number,ideology.1.player.id_in_group,ideology.1.player.role,ideology.1.player.payoff,ideology.1.player.leaning,ideology.1.player.leaning_strength,ideology.1.player.center_strength,ideology.1.group.id_in_subsession,ideology.1.subsession.round_number,demographics_and_payment.1.player.id_in_group,demographics_and_payment.1.player.role,demographics_and_payment.1.player.payoff,demographics_and_payment.1.player.age,demographics_and_payment.1.player.gender,demographics_and_payment.1.player.gender_open,demographics_and_payment.1.player.comment,demographics_and_payment.1.group.id_in_subsession,demographics_and_payment.1.subsession.round_number
48,7b2dkn6d,280612.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:18:59.763200,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,48,,0.0,280612,1,1755541139.89,1,122.0,745.0,0,0.0,2.0,2.0,-2.0,15.27,-1.0,1.0,16.08,5241890736.0,2.0,24.0,0.0,36.37,3.0,1.0,88.27,0.0,0.0,10.64,1,1,48,,0.0,280612,1,1755541307.29,1,231.0,735.0,0,0.0,1.0,21.0,-2.0,7.07,-1.0,1.0,9.46,4325107689.0,5.0,10.0,-2.0,26.23,2.0,1.0,123.33,-1.0,0.0,6.09,1,2,48,,0.0,280612,1,1755541480.29,1,214.0,707.0,0,0.0,4.0,214.0,-2.0,9.68,-1.0,1.0,75.02,1503428967.0,1.0,45.0,0.0,28.43,3.0,1.0,81.63,-1.0,1.0,9.84,1,3,48,,0.0,280612,1,1755541685.73,1,223.0,665.0,0,0.0,3.0,2143.0,-2.0,4.64,-1.0,1.0,4.46,542396817.0,2.0,34.0,0.0,15.36,1.0,1.0,212.4,-2.0,0.0,2.9,1,4,48,,0.0,Democrat,Moderate,,1,1,48,,0.0,35-44,Female,,,1,1
49,hz7ikrhd,725721.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:19:01.589853,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,49,,0.0,725721,1,1755541141.64,1,224.0,802.0,0,0.0,4.0,4.0,-2.0,9.62,-1.0,1.0,10.43,1203546798.0,0.0,41.0,-2.0,36.14,0.0,1.0,43.72,-2.0,0.0,17.94,1,1,49,,0.0,725721,1,1755541259.85,1,223.0,837.0,0,0.0,3.0,43.0,-2.0,9.92,-1.0,1.0,10.05,542396817.0,4.0,33.0,-1.0,17.28,0.0,1.0,27.0,-2.0,0.0,12.9,1,2,49,,0.0,725721,1,1755541337.34,1,221.0,858.0,0,0.0,1.0,431.0,-2.0,8.61,-1.0,1.0,10.65,6542301798.0,0.0,16.0,1.0,4.08,0.0,1.0,20.75,-2.0,0.0,5.32,1,3,49,,0.0,725721,1,1755541387.14,1,122.0,841.0,0,0.0,2.0,4312.0,-2.0,8.96,-1.0,1.0,7.85,5421890736.0,2.0,22.0,-1.0,30.95,3.0,1.0,14.46,1.0,1.0,20.79,1,4,49,,0.0,Democrat,Strong,,1,1,49,,0.0,65+,Female,,,1,1
50,ek2fj3yj,552144.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:19:15.106096,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,50,,0.0,552144,1,1755541155.2,1,221.0,770.0,0,0.0,1.0,1.0,-1.0,26.51,-1.0,1.0,22.89,6542301798.0,4.0,13.0,-1.0,37.96,2.0,1.0,45.68,-1.0,1.0,41.11,1,1,50,,0.0,552144,1,1755541330.04,1,132.0,806.0,0,0.0,2.0,12.0,-2.0,12.45,-1.0,1.0,4.81,4521790863.0,3.0,21.0,-2.0,19.18,2.0,1.0,59.49,-1.0,1.0,28.0,1,2,50,,0.0,552144,1,1755541454.72,1,134.0,815.0,0,0.0,4.0,124.0,0.0,6.51,0.0,1.0,4.33,1452078369.0,4.0,40.0,-2.0,4.45,0.0,1.0,71.42,-1.0,1.0,16.19,1,3,50,,0.0,552144,1,1755541558.24,1,113.0,815.0,0,0.0,3.0,1243.0,-1.0,9.19,-1.0,1.0,5.04,2465087931.0,8.0,33.0,-1.0,8.52,0.0,1.0,63.04,-1.0,1.0,13.28,1,4,50,,0.0,Democrat,Moderate,,1,1,50,,0.0,55-64,Male,,,1,1
51,3yxlypvy,592226.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:19:48.506910,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,51,,0.0,592226,1,1755541188.64,1,222.0,326.0,0,0.0,2.0,2.0,-1.0,9.34,-1.0,1.0,15.85,2143809657.0,0.0,22.0,-1.0,177.59,3.0,1.0,373.88,-1.0,1.0,100.0,1,1,51,,0.0,592226,1,1755541866.0,1,234.0,695.0,0,0.0,4.0,24.0,-1.0,59.18,-1.0,1.0,26.58,1253470698.0,0.0,41.0,-2.0,113.02,3.0,0.0,7.38,0.0,1.0,18.05,1,2,51,,0.0,592226,1,1755542091.28,1,213.0,850.0,0,0.0,3.0,243.0,-1.0,7.8,-1.0,1.0,15.2,253471869.0,0.0,30.0,-2.0,6.73,3.0,0.0,22.79,-2.0,1.0,26.32,1,3,51,,0.0,592226,1,1755542170.85,1,111.0,882.0,0,0.0,1.0,2431.0,-1.0,6.97,-1.0,1.0,3.31,4365812709.0,0.0,14.0,0.0,2.44,3.0,0.0,7.16,0.0,1.0,22.91,1,4,51,,0.0,Independent,,Democrat Party,1,1,51,,0.0,45-54,Male,,,1,1
52,mf5obq60,654978.0,0,4,30,my_survey_static,Ranking_1,2025-08-18 18:20:23.620667,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,52,,0.0,654978,1,1755541223.8,1,131.0,888.0,0,0.0,1.0,1.0,-2.0,6.7,-1.0,1.0,6.38,4513207698.0,,,,,,,,,,,1,1,52,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,52,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,52,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,52,,0.0,,,,1,1,52,,0.0,,,,,1,1
53,wvz7zu94,481131.0,0,6,30,my_survey_static,Positioning_text,2025-08-18 18:20:58.002400,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,53,,0.0,481131,1,1755541258.42,1,111.0,508.0,0,0.0,1.0,1.0,-1.0,161.45,-1.0,1.0,33.26,4365817209.0,7.0,12.0,-1.0,92.99,3.0,1.0,106.9,,,,1,1,53,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,2,53,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,3,53,,0.0, ,0,,0,,,0,,,,,,,,,,,,,,,,,,,,1,4,53,,0.0,,,,1,1,53,,0.0,,,,,1,1
54,ltwpiihb,662154.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:21:14.605574,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,54,,0.0,662154,1,1755541274.68,1,124.0,792.0,0,0.0,4.0,4.0,2.0,12.8,1.0,1.0,13.82,2143685709.0,5.0,48.0,2.0,26.61,0.0,1.0,57.56,1.0,0.0,23.64,1,1,54,,0.0,662154,1,1755541409.58,1,133.0,793.0,0,0.0,3.0,43.0,2.0,13.54,1.0,1.0,10.1,4035976281.0,8.0,38.0,2.0,32.91,0.0,1.0,52.7,1.0,0.0,6.06,1,2,54,,0.0,662154,1,1755541525.55,1,112.0,835.0,0,0.0,2.0,432.0,2.0,7.06,1.0,1.0,4.69,4256978301.0,4.0,29.0,2.0,28.24,0.0,1.0,26.64,1.0,0.0,6.83,1,3,54,,0.0,662154,1,1755541599.51,1,221.0,829.0,0,0.0,1.0,4321.0,2.0,27.37,1.0,1.0,2.8,4619378052.0,6.0,18.0,2.0,18.32,3.0,1.0,24.01,-1.0,0.0,11.24,1,4,54,,0.0,Republican,Strong,,1,1,54,,0.0,65+,Female,,None. Thank you.,1,1
55,xk9szsao,512974.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:21:44.950048,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,55,,0.0,512974,1,1755541305.05,1,133.0,864.0,0,0.0,3.0,3.0,-2.0,7.62,-1.0,1.0,2.93,4035976281.0,5.0,37.0,1.0,18.3,3.0,0.0,9.64,0.0,1.0,22.45,1,1,55,,0.0,512974,1,1755541366.55,1,234.0,840.0,0,0.0,4.0,34.0,-1.0,7.16,-1.0,1.0,7.83,1253470698.0,1.0,42.0,-1.0,38.34,3.0,0.0,8.48,0.0,0.0,14.36,1,2,55,,0.0,512974,1,1755541443.32,1,211.0,881.0,0,0.0,1.0,341.0,-1.0,5.88,-1.0,1.0,3.84,6302145879.0,3.0,12.0,-1.0,6.94,3.0,0.0,5.06,0.0,0.0,72.78,1,3,55,,0.0,512974,1,1755541538.48,1,132.0,790.0,0,0.0,2.0,3412.0,-1.0,38.35,-1.0,1.0,3.51,4521790863.0,0.0,24.0,0.0,62.3,3.0,0.0,7.02,0.0,0.0,13.5,1,4,55,,0.0,Democrat,Moderate,,1,1,55,,0.0,55-64,Female,,,1,1
56,eiml0xgw,501801.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:23:06.941905,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,56,,0.0,501801,1,1755541386.99,1,213.0,806.0,0,0.0,3.0,3.0,1.0,19.54,1.0,1.0,25.17,6948370521.0,1.0,39.0,2.0,19.92,3.0,0.0,31.68,2.0,0.0,8.97,1,1,56,,0.0,501801,1,1755541492.78,1,231.0,828.0,0,0.0,1.0,31.0,2.0,11.55,1.0,1.0,4.68,8742953610.0,0.0,18.0,2.0,22.4,3.0,0.0,35.27,-2.0,0.0,6.02,1,2,56,,0.0,501801,1,1755541573.27,1,234.0,843.0,0,0.0,4.0,314.0,-1.0,11.01,-1.0,1.0,7.15,1253470698.0,3.0,43.0,-1.0,11.51,0.0,0.0,28.65,-1.0,0.0,13.45,1,3,56,,0.0,501801,1,1755541645.54,1,212.0,862.0,0,0.0,2.0,3142.0,-2.0,8.97,-1.0,1.0,4.07,3250461798.0,1.0,22.0,-1.0,8.55,3.0,0.0,18.41,0.0,0.0,13.39,1,4,56,,0.0,Republican,Moderate,,1,1,56,,0.0,18-24,Female,,,1,1
57,c17bs3rf,131590.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:23:54.658910,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,57,,0.0,131590,1,1755541434.93,1,114.0,616.0,0,0.0,4.0,4.0,-1.0,33.64,-1.0,1.0,21.41,1524783069.0,0.0,41.0,-2.0,14.74,2.0,1.0,216.85,-2.0,0.0,11.05,1,1,57,,0.0,131590,1,1755541734.48,1,122.0,866.0,0,0.0,2.0,42.0,-1.0,9.95,-1.0,1.0,6.07,5241890736.0,4.0,28.0,2.0,12.78,2.0,0.0,7.23,1.0,0.0,4.55,1,2,57,,0.0,131590,1,1755541778.13,1,213.0,892.0,0,0.0,3.0,423.0,2.0,2.0,1.0,1.0,2.71,6948370521.0,2.0,34.0,0.0,1.57,1.0,0.0,3.2,-1.0,0.0,2.34,1,3,57,,0.0,131590,1,1755541793.4,1,121.0,892.0,0,0.0,1.0,4231.0,-1.0,4.72,-1.0,1.0,1.71,5436702198.0,0.0,15.0,0.0,1.06,1.0,0.0,2.77,-2.0,0.0,5.66,1,4,57,,0.0,Republican,Strong,,1,1,57,,0.0,55-64,Female,,,1,1
58,zg2c8ce7,910453.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:25:13.053441,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,58,,0.0,910453,1,1755541513.11,1,123.0,869.0,0,0.0,3.0,3.0,-1.0,6.37,-1.0,1.0,11.58,4037569128.0,1.0,30.0,-2.0,3.31,3.0,0.0,11.76,-1.0,0.0,13.03,1,1,58,,0.0,910453,1,1755541559.61,1,124.0,883.0,0,0.0,4.0,34.0,1.0,6.86,1.0,1.0,3.63,2143685709.0,4.0,46.0,1.0,3.38,0.0,0.0,5.52,1.0,0.0,8.54,1,2,58,,0.0,910453,1,1755541587.95,1,211.0,883.0,0,0.0,1.0,341.0,2.0,6.3,1.0,1.0,4.71,3791864250.0,0.0,13.0,-1.0,3.68,1.0,0.0,4.78,-2.0,0.0,6.17,1,3,58,,0.0,910453,1,1755541614.04,1,112.0,880.0,0,0.0,2.0,3412.0,2.0,6.2,1.0,1.0,2.85,4259678301.0,0.0,24.0,0.0,3.08,3.0,1.0,9.48,0.0,0.0,7.06,1,4,58,,0.0,Republican,Moderate,,1,1,58,,0.0,65+,Female,,,1,1
59,jgi6isft,935821.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:25:35.997195,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,59,,0.0,935821,1,1755541536.11,1,233.0,677.0,0,0.0,3.0,3.0,2.0,22.33,1.0,1.0,28.19,9678305421.0,2.0,37.0,1.0,51.22,0.0,1.0,122.76,0.0,0.0,24.75,1,1,59,,0.0,935821,1,1755541785.88,1,232.0,774.0,0,0.0,2.0,32.0,0.0,13.18,0.0,1.0,10.65,5472160983.0,1.0,24.0,0.0,36.2,3.0,1.0,67.82,-1.0,1.0,22.38,1,2,59,,0.0,935821,1,1755541936.67,1,121.0,718.0,0,0.0,1.0,321.0,2.0,13.38,1.0,1.0,8.15,5436702198.0,8.0,19.0,2.0,38.06,3.0,1.0,123.76,0.0,0.0,15.84,1,3,59,,0.0,935821,1,1755542136.78,1,234.0,723.0,0,0.0,4.0,3214.0,0.0,9.86,0.0,1.0,6.6,4152380679.0,8.0,47.0,1.0,85.05,0.0,1.0,77.77,1.0,0.0,7.05,1,4,59,,0.0,Independent,,Republican Party,1,1,59,,0.0,35-44,Female,,,1,1
60,6in964wb,201595.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:27:58.169684,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,60,,0.0,201595,1,1755541678.24,1,224.0,480.0,0,0.0,4.0,4.0,-2.0,261.48,-1.0,1.0,109.51,1203546798.0,0.0,41.0,-2.0,6.28,1.0,1.0,44.34,0.0,1.0,17.63,1,1,60,,0.0,201595,1,1755542117.99,1,231.0,788.0,0,0.0,1.0,41.0,-1.0,95.14,-1.0,1.0,3.74,4325017689.0,2.0,12.0,-1.0,11.33,2.0,0.0,3.86,0.0,1.0,5.69,1,2,60,,0.0,201595,1,1755542238.33,1,112.0,866.0,0,0.0,2.0,412.0,-2.0,6.68,-1.0,1.0,21.02,4259678301.0,1.0,22.0,-1.0,3.87,2.0,1.0,4.22,0.0,0.0,2.78,1,3,60,,0.0,201595,1,1755542277.38,1,223.0,740.0,0,0.0,3.0,4123.0,-2.0,8.65,-1.0,1.0,1.86,452396817.0,3.0,32.0,-1.0,62.67,2.0,0.0,89.96,1.0,0.0,3.61,1,4,60,,0.0,Democrat,Strong,,1,1,60,,0.0,25-34,Female,,,1,1
61,7dtevj1r,538395.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:29:17.303952,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,61,,0.0,538395,1,1755541757.42,1,134.0,797.0,0,0.0,4.0,4.0,0.0,18.69,0.0,1.0,9.31,1452078369.0,0.0,41.0,-2.0,8.49,3.0,1.0,68.91,-1.0,1.0,34.95,1,1,61,,0.0,538395,1,1755541898.58,1,111.0,852.0,0,0.0,1.0,41.0,0.0,7.12,0.0,1.0,2.5,4365812709.0,0.0,14.0,0.0,28.55,3.0,1.0,11.55,0.0,1.0,10.08,1,2,61,,0.0,538395,1,1755541959.11,1,222.0,881.0,0,0.0,2.0,412.0,0.0,3.86,0.0,1.0,1.85,9124785036.0,0.0,29.0,2.0,4.82,3.0,1.0,11.72,0.0,1.0,14.94,1,3,61,,0.0,538395,1,1755541997.35,1,213.0,882.0,0,0.0,3.0,4123.0,0.0,3.88,0.0,1.0,1.64,247938615.0,2.0,34.0,0.0,9.38,3.0,1.0,5.76,0.0,1.0,8.12,1,4,61,,0.0,Independent,,Center,1,1,61,,0.0,25-34,Male,,,1,1
62,z1lsnu3y,372166.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:29:51.025724,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,62,,0.0,372166,1,1755541791.34,1,133.0,654.0,0,0.0,3.0,3.0,2.0,67.36,1.0,1.0,22.18,4035976281.0,4.0,39.0,2.0,69.57,3.0,1.0,88.39,2.0,0.0,58.53,1,1,62,,0.0,372166,1,1755542099.35,1,124.0,664.0,0,0.0,4.0,34.0,-2.0,37.11,-1.0,1.0,9.87,2164385709.0,3.0,44.0,0.0,51.72,0.0,1.0,139.19,0.0,0.0,40.42,1,2,62,,0.0,372166,1,1755542379.41,1,111.0,769.0,0,0.0,1.0,341.0,-1.0,21.28,-1.0,1.0,2.11,4365812709.0,6.0,12.0,-1.0,24.41,0.0,1.0,84.48,-2.0,0.0,24.14,1,3,62,,0.0,372166,1,1755542537.66,1,122.0,765.0,0,0.0,2.0,3412.0,0.0,29.55,0.0,1.0,3.2,5241890736.0,0.0,25.0,0.0,20.66,2.0,1.0,83.51,-1.0,0.0,58.06,1,4,62,,0.0,Republican,Moderate,,1,1,62,,0.0,18-24,Female,,,1,1
63,l4y92f5y,267567.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:30:03.567253,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,63,,0.0,267567,1,1755541804.06,1,222.0,877.0,0,0.0,2.0,2.0,0.0,7.41,0.0,1.0,7.9,9124785036.0,1.0,21.0,-2.0,1.96,2.0,0.0,8.65,0.0,0.0,12.37,1,1,63,,0.0,267567,1,1755541846.05,1,221.0,888.0,0,0.0,1.0,21.0,-1.0,2.94,-1.0,1.0,4.57,6542301798.0,4.0,13.0,-1.0,2.1,1.0,0.0,4.56,0.0,0.0,7.68,1,2,63,,0.0,267567,1,1755541871.52,1,134.0,875.0,0,0.0,4.0,214.0,1.0,5.51,1.0,1.0,4.92,1452078369.0,6.0,48.0,2.0,3.45,3.0,0.0,13.33,0.0,0.0,9.2,1,3,63,,0.0,267567,1,1755541910.54,1,113.0,887.0,0,0.0,3.0,2143.0,0.0,3.29,0.0,1.0,2.42,2465087391.0,8.0,39.0,2.0,4.87,0.0,0.0,4.82,-1.0,0.0,4.16,1,4,63,,0.0,Republican,Strong,,1,1,63,,0.0,25-34,Male,,,1,1
64,wldqjec4,323273.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:30:15.134514,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,64,,0.0,323273,1,1755541815.47,1,123.0,702.0,0,0.0,3.0,3.0,2.0,43.56,1.0,1.0,22.25,4037569128.0,0.0,34.0,0.0,78.55,3.0,1.0,55.35,0.0,0.0,30.83,1,1,64,,0.0,323273,1,1755542047.85,1,122.0,785.0,0,0.0,2.0,32.0,-1.0,32.54,-1.0,1.0,24.2,5241890736.0,0.0,25.0,0.0,31.13,3.0,1.0,28.19,-1.0,0.0,17.03,1,2,64,,0.0,323273,1,1755542182.78,1,214.0,815.0,0,0.0,4.0,324.0,1.0,24.25,1.0,1.0,3.78,3872945106.0,3.0,42.0,-1.0,23.82,1.0,1.0,35.7,1.0,0.0,3.68,1,3,64,,0.0,323273,1,1755542276.05,1,231.0,812.0,0,0.0,1.0,3241.0,2.0,8.42,1.0,1.0,11.55,8742953610.0,7.0,16.0,1.0,50.75,3.0,1.0,19.36,1.0,0.0,3.27,1,4,64,,0.0,Republican,Strong,,1,1,64,,0.0,65+,Female,,,1,1
65,5qjayu8f,108662.0,0,30,30,demographics_and_payment,PaymentInfo,2025-08-18 18:30:30.452823,1,,,0.0,3nlj79vz,,,,,0,1.0,https://app.prolific.com/submissions/complete?cc=CZT5FXFI,0.0,My_survey_static,1,1755539056.5797226,65,,0.0,108662,1,1755541831.15,1,114.0,547.0,0,0.0,4.0,4.0,-2.0,89.85,-1.0,1.0,53.9,1524783069.0,2.0,42.0,-1.0,39.87,2.0,0.0,172.87,-1.0,0.0,152.96,1,1,65,,0.0,108662,1,1755542344.24,1,211.0,699.0,0,0.0,1.0,41.0,-2.0,62.0,-1.0,1.0,21.55,6302145879.0,6.0,15.0,0.0,48.51,2.0,1.0,70.03,-1.0,1.0,72.9,1,2,65,,0.0,108662,1,1755542621.29,1,132.0,704.0,0,0.0,2.0,412.0,-2.0,79.27,-1.0,1.0,13.97,4521790863.0,2.0,22.0,-1.0,45.11,2.0,0.0,59.69,-1.0,0.0,26.08,1,3,65,,0.0,108662,1,1755542847.61,1,123.0,667.0,0,0.0,3.0,4123.0,-2.0,44.44,-1.0,1.0,24.68,4037569128.0,9.0,38.0,2.0,82.17,3.0,0.0,83.35,1.0,0.0,18.84,1,4,65,,0.0,Republican,Moderate,,1,1,65,,0.0,35-44,Female,,,1,1
